timestamp,ip_address,username,endpoint,duration,status,bytes_sent,method
10:15:45,192.168.1.43,admin,/dashboard,1.51,200,3758,POST
12:46:56,10.0.0.245,unknown,/profile,0.38,200,2286,POST
08:34:34,192.168.1.9,admin,/profile,1.1,200,1184,POST
09:16:59,10.0.0.170,admin,/profile,0.37,200,1676,GET
11:08:28,172.16.0.219,user,/profile,1.05,200,2544,POST
14:18:01,192.168.1.5,unknown,/login,1.7,200,2058,GET
15:42:57,192.168.1.111,guest,/login,1.57,200,1216,POST
15:10:47,192.168.1.207,unknown,/api/data,1.4,200,2593,GET
11:31:06,10.0.0.229,user,/login,1.86,200,3595,GET
03:36:09,203.0.113.47,test,/settings,7.57,401,19,GET
14:38:18,10.0.0.13,unknown,/api/data,1.6,200,1944,GET
16:04:29,172.16.0.124,unknown,/login,0.44,200,1925,GET
08:03:07,172.16.0.17,user,/login,0.36,200,4918,GET
09:27:35,192.168.1.194,admin,/login,0.64,200,1302,GET
17:22:25,172.16.0.155,unknown,/api/data,1.72,200,1081,POST
22:33:21,91.92.18.168,guest,/admin,4.54,500,11819,GET
11:24:49,10.0.0.216,unknown,/login,0.67,200,4016,GET
09:27:55,192.168.1.155,guest,/login,1.69,200,4940,GET
15:54:12,172.16.0.97,user,/api/data,1.23,200,1002,POST
17:17:29,172.16.0.112,admin,/login,1.41,200,3326,GET
22:22:51,91.92.18.163,test,/settings,7.91,500,38,POST
03:52:07,203.0.113.200,unknown,/settings,4.46,403,10217,PUT
14:34:49,10.0.0.172,unknown,/login,0.69,200,766,POST
13:27:19,10.0.0.179,admin,/profile,1.79,200,3515,POST
12:30:10,192.168.1.93,guest,/login,1.57,200,2887,POST
14:25:36,172.16.0.138,user,/api/data,1.35,200,3438,POST
16:56:50,172.16.0.187,unknown,/api/data,1.28,200,2509,POST
14:52:43,172.16.0.66,unknown,/login,0.25,200,3125,GET
13:29:53,10.0.0.96,guest,/login,1.68,200,4712,POST
16:47:39,10.0.0.112,guest,/profile,0.77,200,1743,GET
12:15:03,192.168.1.203,guest,/profile,0.41,200,4847,POST
11:04:40,192.168.1.122,admin,/login,1.92,200,3580,POST
13:31:12,10.0.0.165,user,/login,1.35,200,2962,GET
14:56:38,10.0.0.206,guest,/api/data,1.79,200,4428,GET
11:44:09,10.0.0.112,admin,/dashboard,1.36,200,813,GET
08:25:18,172.16.0.240,admin,/dashboard,1.26,200,1476,POST
13:05:33,192.168.1.118,unknown,/profile,0.48,200,1684,POST
09:18:38,172.16.0.28,user,/profile,0.94,200,4823,POST
12:54:20,172.16.0.253,user,/dashboard,1.52,200,3664,POST
17:47:16,172.16.0.85,guest,/profile,0.67,200,3870,GET
11:29:35,172.16.0.27,guest,/login,0.84,200,4328,GET
10:26:44,172.16.0.12,unknown,/login,0.2,200,3051,POST
17:47:00,10.0.0.174,unknown,/dashboard,0.91,200,4836,GET
09:29:30,172.16.0.112,user,/profile,0.51,200,4615,GET
14:34:11,192.168.1.246,user,/profile,1.09,200,4974,POST
10:39:46,10.0.0.228,user,/dashboard,1.39,200,1298,POST
16:19:02,172.16.0.49,guest,/profile,0.72,200,897,POST
10:45:24,10.0.0.78,unknown,/login,0.42,200,2498,POST
08:39:09,10.0.0.76,admin,/api/data,0.51,200,4709,GET
22:10:06,203.0.113.17,guest,/logout,3.12,400,16780,POST
15:19:29,172.16.0.88,guest,/profile,0.64,200,876,POST
17:40:38,10.0.0.29,guest,/api/data,0.29,200,976,GET
16:01:06,192.168.1.51,user,/api/data,0.74,200,1632,POST
15:42:46,172.16.0.190,user,/api/data,1.95,200,3856,POST
15:58:54,172.16.0.204,admin,/api/data,0.25,200,2178,POST
17:42:38,10.0.0.84,user,/api/data,0.79,200,4887,GET
12:12:18,10.0.0.60,unknown,/api/data,1.16,200,1690,GET
11:54:13,10.0.0.79,admin,/login,1.98,200,2359,GET
16:09:52,192.168.1.90,admin,/api/data,0.81,200,3526,POST
11:38:42,172.16.0.179,guest,/profile,1.47,200,1269,GET
08:54:10,172.16.0.124,admin,/profile,1.45,200,2235,POST
15:39:48,10.0.0.56,admin,/api/data,0.89,200,3833,POST
11:19:43,172.16.0.211,user,/login,1.83,200,4911,POST
00:31:35,91.92.18.9,test,/admin,1.29,500,67,POST
14:33:12,192.168.1.94,unknown,/profile,0.79,200,3782,POST
08:57:13,172.16.0.125,user,/dashboard,1.28,200,1755,POST
16:07:10,10.0.0.208,admin,/api/data,0.94,200,1021,GET
12:41:24,192.168.1.249,unknown,/login,1.57,200,4816,POST
15:15:16,192.168.1.119,admin,/dashboard,1.31,200,986,GET
10:09:59,10.0.0.10,unknown,/dashboard,1.63,200,3783,GET
16:27:10,172.16.0.85,admin,/profile,0.22,200,4714,POST
03:06:55,91.92.18.37,unknown,/settings,6.43,404,66,DELETE
08:02:53,192.168.1.95,guest,/api/data,0.37,200,1502,POST
16:13:46,10.0.0.179,user,/login,1.12,200,969,POST
08:17:48,10.0.0.194,unknown,/login,1.38,200,2520,GET
09:58:35,10.0.0.210,unknown,/profile,1.34,200,3098,GET
11:39:56,172.16.0.15,admin,/login,1.68,200,2056,GET
13:40:03,172.16.0.107,guest,/profile,1.6,200,1227,GET
04:20:52,203.0.113.231,unknown,/settings,6.46,500,41,POST
14:44:24,10.0.0.171,unknown,/dashboard,0.69,200,688,POST
09:43:40,10.0.0.36,unknown,/login,0.47,200,2710,GET
08:32:24,10.0.0.253,user,/api/data,1.55,200,1949,POST
09:02:43,192.168.1.207,unknown,/dashboard,0.45,200,1052,GET
17:34:59,172.16.0.28,unknown,/dashboard,0.2,200,977,GET
17:07:43,172.16.0.211,user,/login,0.32,200,1758,POST
17:23:18,192.168.1.254,unknown,/login,0.34,200,825,POST
14:10:48,192.168.1.205,admin,/api/data,1.28,200,4470,POST
13:58:10,192.168.1.53,guest,/api/data,1.77,200,4674,POST
15:15:12,172.16.0.37,user,/login,1.79,200,3049,GET
06:34:09,203.0.113.128,unknown,/admin,4.02,400,16758,PUT
15:43:44,172.16.0.217,guest,/dashboard,1.56,200,1622,POST
17:08:57,10.0.0.26,admin,/dashboard,1.05,200,2054,GET
14:37:35,172.16.0.144,guest,/profile,0.69,200,1660,POST
12:16:16,172.16.0.82,user,/login,0.29,200,2609,GET
17:58:57,172.16.0.227,user,/dashboard,0.49,200,3567,GET
08:57:57,192.168.1.8,guest,/profile,0.93,200,4204,GET
12:13:35,172.16.0.183,admin,/profile,0.25,200,3659,GET
13:46:49,172.16.0.191,guest,/api/data,1.71,200,3795,GET
21:41:04,203.0.113.22,unknown,/logout,0.04,403,85,DELETE
08:43:27,10.0.0.225,user,/dashboard,0.46,200,2903,POST
10:10:22,192.168.1.136,unknown,/api/data,1.52,200,500,POST
11:27:51,172.16.0.56,admin,/profile,1.21,200,3090,GET
15:43:45,10.0.0.66,unknown,/dashboard,1.21,200,2467,GET
09:17:01,192.168.1.9,user,/profile,1.73,200,4260,GET
14:56:55,172.16.0.225,unknown,/profile,0.35,200,4558,POST
14:18:34,172.16.0.146,guest,/login,1.03,200,3589,POST
10:25:13,172.16.0.210,admin,/login,0.77,200,1883,POST
11:55:30,192.168.1.164,user,/dashboard,0.57,200,3161,GET
18:25:15,91.92.18.60,test,/logout,4.56,403,85,GET
14:21:38,192.168.1.253,user,/login,1.32,200,2555,POST
16:27:12,192.168.1.110,user,/login,1.95,200,2939,POST
09:24:00,10.0.0.168,guest,/dashboard,1.28,200,4862,GET
09:46:13,172.16.0.49,user,/login,0.48,200,3346,GET
16:08:37,172.16.0.19,user,/dashboard,1.65,200,3931,GET
15:25:44,172.16.0.105,admin,/dashboard,0.74,200,2624,GET
08:27:27,192.168.1.28,user,/login,0.7,200,1072,GET
10:26:49,172.16.0.55,guest,/profile,1.08,200,3419,GET
23:23:24,91.92.18.124,unknown,/settings,2.55,401,12260,DELETE
11:30:49,10.0.0.131,unknown,/login,0.49,200,2287,GET
16:40:58,10.0.0.111,guest,/profile,1.24,200,4143,POST
15:47:49,10.0.0.230,unknown,/login,0.46,200,4462,GET
20:10:13,91.92.18.100,guest,/admin,0.77,404,69,GET
13:18:49,192.168.1.244,admin,/dashboard,0.79,200,2947,GET
07:36:04,203.0.113.57,root,/admin,2.35,404,18968,GET
14:43:45,172.16.0.33,user,/profile,0.4,200,2287,POST
08:06:59,192.168.1.243,admin,/profile,0.61,200,682,GET
13:48:55,172.16.0.144,admin,/api/data,1.55,200,3163,GET
14:07:58,192.168.1.247,guest,/dashboard,1.05,200,3906,GET
13:27:11,172.16.0.142,admin,/profile,1.91,200,4103,POST
13:26:30,192.168.1.25,unknown,/login,1.62,200,2949,POST
15:53:10,10.0.0.104,admin,/api/data,0.62,200,3832,POST
12:43:10,10.0.0.101,user,/api/data,0.38,200,2620,GET
16:53:04,172.16.0.215,user,/dashboard,1.52,200,1782,GET
12:55:45,10.0.0.223,guest,/login,1.08,200,788,POST
11:05:47,10.0.0.125,unknown,/api/data,0.23,200,2869,POST
21:46:43,91.92.18.243,unknown,/settings,6.09,500,10323,POST
15:09:42,10.0.0.10,unknown,/api/data,0.67,200,3218,POST
11:29:34,10.0.0.91,admin,/api/data,1.8,200,935,GET
15:19:29,10.0.0.142,guest,/api/data,0.21,200,1963,GET
08:47:42,192.168.1.145,unknown,/profile,0.95,200,1471,GET
09:08:05,10.0.0.213,guest,/api/data,1.47,200,3067,GET
10:50:48,172.16.0.80,admin,/profile,0.24,200,3519,POST
10:11:42,10.0.0.212,admin,/profile,1.38,200,3088,GET
08:56:54,192.168.1.74,unknown,/profile,0.38,200,845,GET
16:44:15,172.16.0.103,user,/profile,1.45,200,3464,GET
21:34:56,203.0.113.132,test,/admin,1.81,403,27,GET
11:05:06,10.0.0.140,user,/login,0.24,200,2737,GET
14:32:20,172.16.0.28,user,/api/data,1.2,200,2042,POST
08:16:11,10.0.0.30,user,/api/data,0.88,200,1593,POST
12:26:32,10.0.0.102,unknown,/api/data,1.46,200,4341,POST
11:05:21,10.0.0.44,guest,/api/data,1.46,200,608,POST
11:06:06,172.16.0.124,guest,/profile,1.38,200,1057,POST
12:47:44,172.16.0.45,guest,/api/data,1.45,200,1664,GET
09:21:56,10.0.0.69,user,/dashboard,0.66,200,3009,POST
11:17:32,172.16.0.242,user,/login,0.85,200,3598,GET
12:23:29,10.0.0.171,admin,/api/data,1.23,200,2176,POST
15:50:53,192.168.1.16,unknown,/login,1.6,200,3936,POST
10:47:20,192.168.1.46,user,/profile,1.19,200,2101,POST
17:12:39,192.168.1.124,user,/dashboard,1.55,200,1274,POST
14:25:21,192.168.1.239,guest,/api/data,0.77,200,3966,GET
06:38:15,91.92.18.131,root,/admin,6.72,404,54,POST
12:11:20,192.168.1.40,guest,/profile,1.88,200,1793,GET
09:04:56,10.0.0.61,admin,/dashboard,1.35,200,2833,POST
16:58:20,172.16.0.47,unknown,/login,1.24,200,2580,POST
12:06:21,192.168.1.63,unknown,/api/data,1.19,200,3468,GET
11:34:47,10.0.0.89,user,/api/data,0.32,200,2608,GET
12:11:50,192.168.1.227,user,/dashboard,1.49,200,738,GET
02:56:43,91.92.18.208,guest,/config,2.45,500,87,GET
15:49:41,172.16.0.153,user,/api/data,1.91,200,743,GET
20:36:05,203.0.113.66,root,/config,6.6,404,19037,GET
14:07:00,172.16.0.225,unknown,/api/data,0.9,200,769,POST
11:32:18,192.168.1.98,guest,/api/data,1.15,200,3052,POST
14:13:31,10.0.0.122,unknown,/profile,1.2,200,1222,GET
14:58:38,172.16.0.109,user,/login,0.35,200,4430,POST
05:47:45,91.92.18.192,test,/logout,4.19,403,58,GET
17:57:49,172.16.0.178,guest,/dashboard,0.36,200,1136,GET
09:40:10,192.168.1.253,user,/login,1.11,200,688,GET
17:00:02,192.168.1.216,admin,/dashboard,1.65,200,3145,POST
09:13:28,172.16.0.217,admin,/api/data,0.91,200,4671,POST
09:09:51,192.168.1.18,user,/profile,1.42,200,3428,POST
11:55:02,192.168.1.80,unknown,/api/data,1.98,200,2680,POST
11:52:46,172.16.0.150,unknown,/profile,0.71,200,1645,GET
09:02:59,10.0.0.68,user,/login,0.91,200,1380,POST
12:31:02,172.16.0.57,user,/profile,1.89,200,3208,POST
13:48:30,10.0.0.88,admin,/api/data,0.8,200,4251,POST
08:57:43,10.0.0.238,admin,/api/data,1.32,200,1861,POST
12:16:26,10.0.0.33,user,/dashboard,1.82,200,534,POST
15:20:00,192.168.1.167,user,/api/data,1.63,200,700,GET
09:13:05,172.16.0.210,unknown,/login,1.85,200,905,GET
16:54:27,172.16.0.158,user,/api/data,0.51,200,3133,POST
06:09:10,203.0.113.179,guest,/config,0.84,403,75,POST
13:02:48,172.16.0.95,unknown,/login,0.89,200,3315,GET
08:09:27,10.0.0.26,unknown,/dashboard,0.88,200,711,GET
09:04:30,172.16.0.215,unknown,/login,1.85,200,2901,GET
14:08:42,10.0.0.250,user,/dashboard,0.92,200,4972,POST
16:36:44,10.0.0.199,admin,/dashboard,0.21,200,4982,POST
15:02:00,192.168.1.140,user,/api/data,0.67,200,965,GET
14:53:05,10.0.0.10,unknown,/api/data,1.61,200,546,POST
16:01:39,172.16.0.156,admin,/login,1.15,200,1958,GET
11:17:16,172.16.0.27,user,/profile,1.15,200,4403,POST
16:34:51,172.16.0.129,unknown,/api/data,0.73,200,3453,POST
16:15:54,10.0.0.181,unknown,/api/data,0.77,200,1912,POST
17:04:41,192.168.1.132,guest,/api/data,1.03,200,4650,POST
17:32:12,10.0.0.184,admin,/login,0.95,200,4069,GET
08:52:24,172.16.0.40,guest,/profile,1.16,200,1432,GET
15:14:06,10.0.0.252,admin,/login,0.61,200,4812,POST
16:35:01,10.0.0.36,guest,/login,1.14,200,1937,GET
06:35:07,91.92.18.201,test,/settings,5.91,401,12229,GET
10:51:01,192.168.1.53,admin,/profile,1.13,200,839,POST
13:45:14,192.168.1.212,guest,/dashboard,0.76,200,4130,POST
14:38:10,10.0.0.99,user,/dashboard,1.67,200,4996,GET
16:59:01,10.0.0.93,admin,/profile,1.86,200,4453,GET
15:54:03,172.16.0.190,unknown,/profile,0.43,200,3962,POST
11:17:00,10.0.0.153,user,/dashboard,0.6,200,1026,GET
22:08:37,203.0.113.220,test,/admin,7.46,401,38,GET
12:46:17,10.0.0.226,admin,/api/data,0.88,200,3574,POST
08:20:48,10.0.0.60,user,/login,0.21,200,3691,GET
16:25:14,172.16.0.217,guest,/dashboard,1.55,200,3422,GET
12:13:36,172.16.0.230,guest,/dashboard,0.57,200,2160,POST
08:57:58,192.168.1.100,user,/login,1.78,200,4114,POST
15:17:07,172.16.0.31,admin,/api/data,0.61,200,3540,GET
15:22:48,10.0.0.42,unknown,/dashboard,1.69,200,2367,GET
00:33:05,203.0.113.86,root,/admin,0.14,500,11143,POST
16:40:26,10.0.0.62,user,/login,1.48,200,652,GET
08:31:43,192.168.1.31,unknown,/profile,1.55,200,4443,POST
08:30:51,172.16.0.93,user,/login,0.54,200,760,POST
13:51:14,172.16.0.107,unknown,/profile,1.56,200,550,POST
13:25:22,10.0.0.4,guest,/profile,0.22,200,954,POST
11:07:57,172.16.0.138,admin,/api/data,1.0,200,4681,POST
11:13:25,172.16.0.18,guest,/dashboard,1.83,200,1493,POST
10:29:29,172.16.0.60,user,/dashboard,0.74,200,3303,GET
17:51:24,192.168.1.232,guest,/login,1.8,200,3724,POST
16:48:39,10.0.0.223,user,/dashboard,1.01,200,4504,POST
09:00:36,192.168.1.176,unknown,/dashboard,1.69,200,1146,GET
01:17:53,91.92.18.97,unknown,/logout,4.27,404,18,DELETE
17:12:06,172.16.0.180,admin,/dashboard,0.36,200,4244,GET
10:57:59,172.16.0.109,unknown,/api/data,0.57,200,1725,GET
20:15:49,203.0.113.82,guest,/logout,7.82,401,10706,DELETE
17:58:27,172.16.0.121,guest,/login,1.79,200,541,GET
08:16:52,192.168.1.208,user,/dashboard,0.56,200,3557,GET
15:36:45,10.0.0.140,guest,/api/data,0.29,200,3110,GET
12:21:38,192.168.1.50,admin,/api/data,1.3,200,4747,GET
12:04:54,192.168.1.156,guest,/profile,0.77,200,2522,POST
14:22:03,192.168.1.19,guest,/login,0.29,200,4717,GET
00:24:20,91.92.18.7,unknown,/admin,4.18,404,17441,DELETE
11:23:41,10.0.0.129,user,/login,0.35,200,1703,POST
08:27:32,10.0.0.124,admin,/profile,1.17,200,3309,GET
15:00:10,10.0.0.119,unknown,/profile,0.52,200,2190,POST
19:56:49,203.0.113.139,root,/logout,2.95,401,11,POST
11:45:47,192.168.1.49,admin,/api/data,0.84,200,1518,GET
13:18:00,192.168.1.154,user,/login,1.22,200,2620,POST
09:29:58,192.168.1.130,guest,/profile,1.9,200,4107,GET
16:00:10,192.168.1.235,admin,/api/data,1.36,200,4434,POST
13:48:12,10.0.0.17,guest,/dashboard,1.55,200,1584,POST
14:14:39,172.16.0.219,user,/profile,0.73,200,4020,GET
13:10:24,192.168.1.70,guest,/profile,1.6,200,4326,POST
16:49:31,172.16.0.248,user,/api/data,1.05,200,3374,GET
08:30:15,10.0.0.168,user,/api/data,1.96,200,1664,POST
15:14:47,192.168.1.244,admin,/dashboard,0.26,200,2467,POST
20:54:50,91.92.18.175,test,/settings,6.72,400,69,DELETE
17:14:52,172.16.0.205,admin,/dashboard,0.56,200,4734,GET
12:18:27,192.168.1.62,user,/dashboard,0.72,200,3613,POST
21:35:14,203.0.113.36,unknown,/admin,5.43,404,74,GET
08:10:41,10.0.0.143,user,/dashboard,1.09,200,3176,POST
02:05:06,91.92.18.75,root,/admin,2.09,400,19721,PUT
14:46:49,192.168.1.236,guest,/profile,0.44,200,4697,POST
12:04:49,10.0.0.34,user,/login,0.81,200,1079,GET
09:35:52,172.16.0.26,unknown,/api/data,0.51,200,4898,POST
08:08:11,10.0.0.26,guest,/dashboard,0.28,200,4375,POST
13:26:58,10.0.0.121,guest,/dashboard,1.11,200,4806,POST
15:26:17,172.16.0.57,unknown,/api/data,0.85,200,1903,POST
15:47:42,192.168.1.11,admin,/login,1.46,200,930,GET
16:02:49,192.168.1.218,unknown,/profile,0.77,200,1471,GET
17:46:39,192.168.1.135,admin,/api/data,0.28,200,2761,POST
09:22:11,172.16.0.250,user,/login,0.31,200,1474,POST
14:36:45,10.0.0.215,guest,/login,1.64,200,2330,GET
09:43:40,172.16.0.56,unknown,/login,0.21,200,2244,POST
12:40:13,172.16.0.23,guest,/dashboard,1.98,200,970,GET
04:47:43,203.0.113.91,guest,/settings,5.83,403,34,GET
15:35:00,10.0.0.167,user,/profile,0.22,200,689,GET
09:21:22,172.16.0.245,unknown,/api/data,1.98,200,2253,POST
13:53:41,10.0.0.251,admin,/profile,1.79,200,3250,GET
09:46:37,192.168.1.47,unknown,/api/data,1.32,200,1303,POST
08:31:09,172.16.0.113,unknown,/login,0.54,200,2360,POST
10:45:56,10.0.0.134,unknown,/login,1.24,200,4584,POST
16:11:46,10.0.0.115,unknown,/profile,1.25,200,973,GET
07:27:47,91.92.18.96,unknown,/settings,1.88,403,31,DELETE
14:05:35,192.168.1.26,admin,/profile,0.48,200,2238,POST
22:12:34,91.92.18.4,unknown,/admin,3.74,401,12724,POST
13:21:18,10.0.0.41,user,/api/data,0.27,200,829,POST
16:04:53,192.168.1.7,guest,/profile,0.24,200,4135,POST
11:31:56,172.16.0.160,unknown,/profile,0.85,200,2651,GET
14:05:25,192.168.1.84,guest,/dashboard,1.4,200,1618,POST
08:46:28,172.16.0.233,admin,/login,2.0,200,4429,POST
16:13:57,10.0.0.152,admin,/api/data,0.97,200,4699,POST
08:29:33,10.0.0.239,unknown,/login,0.72,200,4154,POST
11:14:07,192.168.1.248,unknown,/profile,0.72,200,2791,POST
13:52:08,172.16.0.234,user,/profile,1.19,200,3372,GET
12:44:40,192.168.1.42,guest,/login,0.85,200,1039,POST
12:14:57,192.168.1.135,admin,/api/data,1.95,200,975,POST
16:32:56,10.0.0.63,unknown,/login,1.11,200,1616,GET
09:23:36,10.0.0.125,user,/dashboard,1.01,200,4446,POST
13:00:03,172.16.0.214,user,/login,0.38,200,1316,GET
13:08:14,172.16.0.192,guest,/profile,1.01,200,2638,GET
11:17:38,192.168.1.91,user,/login,1.1,200,1506,POST
20:27:08,203.0.113.37,unknown,/logout,2.3,400,7,POST
14:17:19,10.0.0.68,unknown,/login,1.23,200,3970,GET
12:01:11,192.168.1.15,unknown,/dashboard,0.97,200,1275,POST
10:17:17,172.16.0.124,admin,/profile,0.86,200,3070,POST
05:59:31,203.0.113.88,root,/config,1.9,403,12349,DELETE
13:33:15,172.16.0.116,guest,/api/data,1.63,200,3334,GET
15:59:01,10.0.0.60,unknown,/login,1.42,200,2144,GET
14:39:48,10.0.0.53,user,/api/data,0.32,200,1798,GET
08:06:40,172.16.0.175,user,/api/data,1.22,200,2166,POST
07:07:54,203.0.113.225,unknown,/config,1.46,401,18171,GET
15:40:50,172.16.0.54,unknown,/api/data,0.39,200,2716,POST
12:25:50,172.16.0.191,unknown,/dashboard,1.12,200,4862,GET
10:22:23,10.0.0.76,user,/profile,0.34,200,1154,POST
11:59:51,172.16.0.216,unknown,/login,0.46,200,1164,POST
08:21:28,192.168.1.192,guest,/profile,1.4,200,911,GET
13:59:22,10.0.0.111,user,/profile,1.03,200,2461,POST
12:50:52,172.16.0.51,admin,/profile,0.88,200,1785,GET
08:26:10,172.16.0.162,guest,/login,1.42,200,4940,GET
09:04:45,172.16.0.65,unknown,/login,1.47,200,4130,POST
15:47:50,10.0.0.114,unknown,/api/data,1.83,200,2357,GET
08:59:06,192.168.1.81,unknown,/dashboard,1.81,200,2069,GET
10:50:23,172.16.0.87,unknown,/dashboard,1.0,200,4307,GET
15:35:20,172.16.0.147,user,/dashboard,0.94,200,660,GET
06:27:30,91.92.18.237,guest,/logout,7.45,400,28,PUT
10:54:07,172.16.0.120,unknown,/profile,1.42,200,3915,POST
10:15:26,192.168.1.148,user,/profile,1.51,200,4558,GET
13:57:06,192.168.1.221,user,/api/data,1.71,200,3325,POST
11:48:02,10.0.0.219,user,/api/data,1.7,200,914,POST
08:54:09,172.16.0.4,unknown,/login,1.36,200,3207,GET
00:31:30,91.92.18.245,guest,/config,2.98,500,18533,PUT
13:49:54,192.168.1.63,guest,/profile,0.44,200,516,GET
14:52:50,192.168.1.164,user,/dashboard,1.2,200,4788,POST
08:46:25,10.0.0.95,admin,/profile,0.79,200,4922,POST
13:10:35,172.16.0.182,user,/dashboard,0.97,200,2220,GET
10:11:57,10.0.0.8,user,/dashboard,0.96,200,2609,POST
13:22:38,10.0.0.245,guest,/profile,0.99,200,1040,GET
17:50:04,192.168.1.113,unknown,/login,0.92,200,3491,GET
12:37:05,10.0.0.201,unknown,/dashboard,1.03,200,3947,POST
11:43:54,192.168.1.245,user,/profile,0.4,200,656,GET
14:00:00,172.16.0.82,admin,/dashboard,1.92,200,2195,POST
15:43:19,192.168.1.214,guest,/dashboard,1.49,200,1311,GET
10:09:10,10.0.0.159,admin,/api/data,0.56,200,945,POST
15:38:26,192.168.1.246,admin,/dashboard,1.3,200,1027,POST
12:09:01,10.0.0.27,unknown,/profile,1.78,200,2896,GET
11:27:59,172.16.0.254,admin,/dashboard,0.46,200,3395,POST
08:20:27,172.16.0.91,guest,/login,1.54,200,2669,GET
12:14:00,10.0.0.82,admin,/profile,1.78,200,2607,GET
09:37:29,192.168.1.150,admin,/login,0.35,200,4055,POST
17:42:23,172.16.0.59,user,/dashboard,1.14,200,3133,GET
16:33:37,172.16.0.123,unknown,/dashboard,0.42,200,4042,POST
11:52:48,172.16.0.140,user,/dashboard,0.86,200,2848,POST
08:58:06,10.0.0.192,unknown,/api/data,1.42,200,1653,GET
17:05:32,10.0.0.149,user,/login,1.86,200,3711,POST
15:58:25,172.16.0.208,unknown,/profile,1.07,200,1352,GET
15:28:47,172.16.0.57,user,/api/data,0.25,200,2677,POST
15:15:28,192.168.1.211,unknown,/profile,1.31,200,4786,POST
13:45:19,10.0.0.69,guest,/api/data,1.28,200,3791,POST
14:15:07,172.16.0.28,admin,/dashboard,0.53,200,603,GET
15:18:39,10.0.0.204,guest,/api/data,1.87,200,1421,GET
08:45:35,10.0.0.155,user,/api/data,1.43,200,4896,GET
11:46:55,172.16.0.183,user,/dashboard,1.42,200,993,GET
20:54:25,91.92.18.3,root,/logout,7.74,404,35,GET
10:50:37,10.0.0.88,user,/dashboard,1.76,200,4507,GET
12:46:34,10.0.0.90,unknown,/api/data,0.31,200,521,POST
15:23:00,172.16.0.85,guest,/login,1.4,200,1191,POST
14:41:41,10.0.0.180,unknown,/login,0.76,200,724,GET
10:12:55,172.16.0.104,admin,/dashboard,0.52,200,2947,GET
11:27:42,172.16.0.59,admin,/api/data,0.77,200,4962,POST
10:21:34,10.0.0.249,user,/dashboard,1.52,200,1263,POST
10:20:11,172.16.0.45,guest,/profile,0.48,200,894,POST
11:03:48,192.168.1.49,unknown,/api/data,1.12,200,4171,POST
11:42:56,172.16.0.157,user,/dashboard,1.28,200,1917,GET
10:03:16,192.168.1.70,guest,/login,0.95,200,4807,POST
11:24:39,192.168.1.173,user,/api/data,1.37,200,3337,POST
16:01:13,172.16.0.100,admin,/login,0.27,200,2081,POST
11:47:04,192.168.1.33,admin,/api/data,1.86,200,884,POST
15:32:34,10.0.0.14,guest,/login,1.81,200,1644,GET
15:26:59,172.16.0.232,unknown,/profile,1.29,200,1946,GET
09:30:36,172.16.0.159,admin,/login,0.44,200,3492,GET
08:27:27,10.0.0.94,user,/login,1.79,200,3634,POST
14:14:41,172.16.0.215,admin,/login,1.45,200,4758,POST
15:02:49,10.0.0.92,unknown,/api/data,0.89,200,2162,GET
13:01:14,172.16.0.64,user,/login,1.21,200,857,GET
12:08:54,10.0.0.81,guest,/api/data,1.47,200,4782,GET
22:45:54,91.92.18.215,root,/config,1.51,500,35,PUT
11:09:13,10.0.0.174,admin,/login,1.49,200,3289,GET
21:17:57,203.0.113.48,root,/config,3.47,401,11871,POST
10:04:39,10.0.0.233,guest,/profile,0.71,200,859,POST
14:38:45,172.16.0.132,unknown,/login,1.19,200,4543,GET
13:37:44,10.0.0.11,guest,/api/data,1.71,200,984,GET
10:04:58,10.0.0.215,unknown,/dashboard,0.73,200,4497,POST
09:52:44,10.0.0.147,unknown,/login,0.7,200,4989,POST
11:30:40,10.0.0.89,admin,/profile,1.34,200,1900,GET
06:23:29,91.92.18.132,unknown,/logout,2.92,404,5,POST
12:57:51,172.16.0.59,admin,/login,1.04,200,2043,GET
11:31:17,192.168.1.198,admin,/dashboard,1.77,200,2906,GET
06:37:20,203.0.113.242,guest,/settings,5.99,404,11372,DELETE
10:31:23,10.0.0.230,user,/login,0.51,200,2203,POST
16:10:16,172.16.0.37,guest,/profile,1.46,200,2915,GET
16:03:48,172.16.0.131,user,/profile,0.57,200,4183,POST
15:54:48,172.16.0.179,guest,/login,1.52,200,629,POST
02:09:21,91.92.18.66,unknown,/logout,3.73,401,17307,DELETE
08:54:53,192.168.1.116,unknown,/login,1.96,200,1325,POST
17:20:09,192.168.1.43,admin,/dashboard,1.89,200,3157,POST
15:51:54,172.16.0.48,unknown,/login,1.23,200,3395,GET
16:19:12,192.168.1.118,guest,/profile,1.84,200,1864,GET
08:06:43,192.168.1.100,guest,/profile,1.34,200,629,POST
14:30:22,192.168.1.75,user,/login,1.97,200,4748,GET
15:08:41,172.16.0.112,user,/profile,1.32,200,3341,POST
15:19:12,192.168.1.29,admin,/profile,1.96,200,4036,GET
11:01:04,172.16.0.7,guest,/dashboard,1.76,200,4771,GET
16:33:24,10.0.0.225,guest,/profile,1.69,200,1152,POST
13:02:19,192.168.1.128,user,/api/data,1.41,200,1518,GET
16:00:02,10.0.0.33,unknown,/api/data,1.42,200,4757,POST
15:43:22,10.0.0.185,unknown,/profile,0.32,200,1989,GET
